dummy 	 x 	 y 	 A 
sha10_new 	 0 	 -70 	 1.000009 
sha10_new 	 0 	 -69 	 1.000011 
sha10_new 	 0 	 -68 	 1.000013 
sha10_new 	 0 	 -67 	 1.000016 
sha10_new 	 0 	 -66 	 1.000018 
sha10_new 	 0 	 -65 	 1.000022 
sha10_new 	 0 	 -64 	 1.000026 
sha10_new 	 0 	 -63 	 1.000030 
sha10_new 	 0 	 -62 	 1.000036 
sha10_new 	 0 	 -61 	 1.000042 
sha10_new 	 0 	 -60 	 1.000050 
sha10_new 	 0 	 -59 	 1.000059 
sha10_new 	 0 	 -58 	 1.000070 
sha10_new 	 0 	 -57 	 1.000083 
sha10_new 	 0 	 -56 	 1.000098 
sha10_new 	 0 	 -55 	 1.000115 
sha10_new 	 0 	 -54 	 1.000136 
sha10_new 	 0 	 -53 	 1.000161 
sha10_new 	 0 	 -52 	 1.000190 
sha10_new 	 0 	 -51 	 1.000225 
sha10_new 	 0 	 -50 	 1.000266 
sha10_new 	 0 	 -49 	 1.000314 
sha10_new 	 0 	 -48 	 1.000371 
sha10_new 	 0 	 -47 	 1.000438 
sha10_new 	 0 	 -46 	 1.000517 
sha10_new 	 0 	 -45 	 1.000611 
sha10_new 	 0 	 -44 	 1.000722 
sha10_new 	 0 	 -43 	 1.000853 
sha10_new 	 0 	 -42 	 1.001007 
sha10_new 	 0 	 -41 	 1.001190 
sha10_new 	 0 	 -40 	 1.001405 
sha10_new 	 0 	 -39 	 1.001658 
sha10_new 	 0 	 -38 	 1.001957 
sha10_new 	 0 	 -37 	 1.002310 
sha10_new 	 0 	 -36 	 1.002725 
sha10_new 	 0 	 -35 	 1.003214 
sha10_new 	 0 	 -34 	 1.003789 
sha10_new 	 0 	 -33 	 1.004466 
sha10_new 	 0 	 -32 	 1.005261 
sha10_new 	 0 	 -31 	 1.006194 
sha10_new 	 0 	 -30 	 1.007287 
sha10_new 	 0 	 -29 	 1.008567 
sha10_new 	 0 	 -28 	 1.010062 
sha10_new 	 0 	 -27 	 1.011806 
sha10_new 	 0 	 -26 	 1.013835 
sha10_new 	 0 	 -25 	 1.016189 
sha10_new 	 0 	 -24 	 1.018912 
sha10_new 	 0 	 -23 	 1.022051 
sha10_new 	 0 	 -22 	 1.025653 
sha10_new 	 0 	 -21 	 1.029769 
sha10_new 	 0 	 -20 	 1.034444 
sha10_new 	 0 	 -19 	 1.039723 
sha10_new 	 0 	 -18 	 1.045643 
sha10_new 	 0 	 -17 	 1.052229 
sha10_new 	 0 	 -16 	 1.059493 
sha10_new 	 0 	 -15 	 1.067427 
sha10_new 	 0 	 -14 	 1.076004 
sha10_new 	 0 	 -13 	 1.085171 
sha10_new 	 0 	 -12 	 1.094850 
sha10_new 	 0 	 -11 	 1.104940 
sha10_new 	 0 	 -10 	 1.115319 
sha10_new 	 0 	 -9 	 1.076317 
sha10_new 	 0 	 -8 	 1.041489 
sha10_new 	 0 	 -7 	 1.010295 
sha10_new 	 0 	 -6 	 0.982200 
sha10_new 	 0 	 -5 	 0.956694 
sha10_new 	 0 	 -4 	 0.933301 
sha10_new 	 0 	 -3 	 0.911590 
sha10_new 	 0 	 -2 	 0.891179 
sha10_new 	 0 	 -1 	 0.871746 
sha10_new 	 0 	 0 	 0.853023 
sha10_new 	 0 	 1 	 0.847926 
sha10_new 	 0 	 2 	 0.842608 
sha10_new 	 0 	 3 	 0.837072 
sha10_new 	 0 	 4 	 0.831320 
sha10_new 	 0 	 5 	 0.825356 
sha10_new 	 0 	 6 	 0.819188 
sha10_new 	 0 	 7 	 0.812822 
sha10_new 	 0 	 8 	 0.806267 
sha10_new 	 0 	 9 	 0.799536 
sha10_new 	 0 	 10 	 0.792639 
sha10_new 	 0 	 11 	 0.785593 
sha10_new 	 0 	 12 	 0.778413 
sha10_new 	 0 	 13 	 0.771115 
sha10_new 	 0 	 14 	 0.763719 
sha10_new 	 0 	 15 	 0.756244 
sha10_new 	 0 	 16 	 0.748710 
sha10_new 	 0 	 17 	 0.741139 
sha10_new 	 0 	 18 	 0.733552 
sha10_new 	 0 	 19 	 0.725970 
sha10_new 	 0 	 20 	 0.718417 
sha10_new 	 0 	 21 	 0.710912 
sha10_new 	 0 	 22 	 0.703477 
sha10_new 	 0 	 23 	 0.696132 
sha10_new 	 0 	 24 	 0.688896 
sha10_new 	 0 	 25 	 0.681787 
sha10_new 	 0 	 26 	 0.674822 
sha10_new 	 0 	 27 	 0.668015 
sha10_new 	 0 	 28 	 0.661380 
sha10_new 	 0 	 29 	 0.654928 
sha10_new 	 0 	 30 	 0.648671 
sha10_new 	 0 	 31 	 0.654782 
sha10_new 	 0 	 32 	 0.661244 
sha10_new 	 0 	 33 	 0.667889 
sha10_new 	 0 	 34 	 0.674705 
sha10_new 	 0 	 35 	 0.681680 
sha10_new 	 0 	 36 	 0.688798 
sha10_new 	 0 	 37 	 0.696044 
sha10_new 	 0 	 38 	 0.703398 
sha10_new 	 0 	 39 	 0.710842 
sha10_new 	 0 	 40 	 0.718356 
sha10_new 	 0 	 41 	 0.725920 
sha10_new 	 0 	 42 	 0.733513 
sha10_new 	 0 	 43 	 0.741111 
sha10_new 	 0 	 44 	 0.748695 
sha10_new 	 0 	 45 	 0.756243 
sha10_new 	 0 	 46 	 0.763733 
sha10_new 	 0 	 47 	 0.771145 
sha10_new 	 0 	 48 	 0.778459 
sha10_new 	 0 	 49 	 0.785658 
sha10_new 	 0 	 50 	 0.792724 
sha10_new 	 0 	 51 	 0.799640 
sha10_new 	 0 	 52 	 0.806394 
sha10_new 	 0 	 53 	 0.812972 
sha10_new 	 0 	 54 	 0.819362 
sha10_new 	 0 	 55 	 0.825557 
sha10_new 	 0 	 56 	 0.831547 
sha10_new 	 0 	 57 	 0.837327 
sha10_new 	 0 	 58 	 0.842892 
sha10_new 	 0 	 59 	 0.848239 
sha10_new 	 0 	 60 	 0.853366 
sha10_new 	 0 	 61 	 0.858274 
sha10_new 	 0 	 62 	 0.862963 
sha10_new 	 0 	 63 	 0.867435 
sha10_new 	 0 	 64 	 0.871694 
sha10_new 	 0 	 65 	 0.875742 
sha10_new 	 0 	 66 	 0.879586 
sha10_new 	 0 	 67 	 0.883229 
sha10_new 	 0 	 68 	 0.886678 
sha10_new 	 0 	 69 	 0.889940 
sha10_new 	 0 	 70 	 0.893020 
sha10_new 	 0 	 71 	 0.895926 
sha10_new 	 0 	 72 	 0.898664 
sha10_new 	 0 	 73 	 0.901242 
sha10_new 	 0 	 74 	 0.903667 
sha10_new 	 0 	 75 	 0.905945 
sha10_new 	 0 	 76 	 0.908085 
sha10_new 	 0 	 77 	 0.910093 
sha10_new 	 0 	 78 	 0.911975 
sha10_new 	 0 	 79 	 0.913739 
sha10_new 	 0 	 80 	 0.915391 
sha10_new 	 0 	 81 	 0.916937 
sha10_new 	 0 	 82 	 0.918383 
sha10_new 	 0 	 83 	 0.919735 
sha10_new 	 0 	 84 	 0.920998 
sha10_new 	 0 	 85 	 0.922179 
sha10_new 	 0 	 86 	 0.923281 
sha10_new 	 0 	 87 	 0.924310 
sha10_new 	 0 	 88 	 0.925270 
sha10_new 	 0 	 89 	 0.926166 
sha10_new 	 0 	 90 	 0.927002 
sha10_new 	 0 	 91 	 0.927781 
sha10_new 	 0 	 92 	 0.928507 
sha10_new 	 0 	 93 	 0.929184 
sha10_new 	 0 	 94 	 0.929815 
sha10_new 	 0 	 95 	 0.930403 
sha10_new 	 0 	 96 	 0.930951 
sha10_new 	 0 	 97 	 0.931462 
sha10_new 	 0 	 98 	 0.931937 
sha10_new 	 0 	 99 	 0.932380 
sha10_new 	 0 	 100 	 0.932793 
sha10_new 	 0 	 101 	 0.933178 
sha10_new 	 0 	 102 	 0.933536 
sha10_new 	 0 	 103 	 0.933870 
sha10_new 	 0 	 104 	 0.934180 
sha10_new 	 0 	 105 	 0.934470 
sha10_new 	 0 	 106 	 0.934740 
sha10_new 	 0 	 107 	 0.934992 
sha10_new 	 0 	 108 	 0.935226 
sha10_new 	 0 	 109 	 0.935445 
sha10_new 	 0 	 110 	 0.935649 
sha10_new 	 0 	 111 	 0.935839 
sha10_new 	 0 	 112 	 0.936017 
sha10_new 	 0 	 113 	 0.936182 
sha10_new 	 0 	 114 	 0.936337 
sha10_new 	 0 	 115 	 0.936481 
sha10_new 	 0 	 116 	 0.936616 
sha10_new 	 0 	 117 	 0.936742 
sha10_new 	 0 	 118 	 0.936859 
sha10_new 	 0 	 119 	 0.936945 
sha10_new 	 0 	 120 	 0.937024 
sha10_new 	 0 	 121 	 0.937097 
sha10_new 	 0 	 122 	 0.937164 
sha10_new 	 0 	 123 	 0.937225 
sha10_new 	 0 	 124 	 0.937281 
sha10_new 	 0 	 125 	 0.937332 
sha10_new 	 0 	 126 	 0.937379 
sha10_new 	 0 	 127 	 0.937421 
sha10_new 	 0 	 128 	 0.937459 
sha10_new 	 0 	 129 	 0.937494 
sha10_new 	 0 	 130 	 0.937526 
sha10_new 	 0 	 131 	 0.937554 
sha10_new 	 0 	 132 	 0.937580 
sha10_new 	 0 	 133 	 0.937603 
sha10_new 	 0 	 134 	 0.937623 
sha10_new 	 0 	 135 	 0.937641 
sha10_new 	 0 	 136 	 0.937657 
sha10_new 	 0 	 137 	 0.937671 
sha10_new 	 0 	 138 	 0.937683 
sha10_new 	 0 	 139 	 0.937693 
sha10_new 	 0 	 140 	 0.937702 
sha10_new 	 0 	 141 	 0.937709 
sha10_new 	 0 	 142 	 0.937715 
sha10_new 	 0 	 143 	 0.937720 
sha10_new 	 0 	 144 	 0.937724 
sha10_new 	 0 	 145 	 0.937726 
sha10_new 	 0 	 146 	 0.937727 
sha10_new 	 0 	 147 	 0.937728 
sha10_new 	 0 	 148 	 0.937727 
sha10_new 	 0 	 149 	 0.937726 
sha10_new 	 0 	 150 	 0.937724 
sha10_new 	 0 	 151 	 0.937722 
sha10_new 	 0 	 152 	 0.937718 
sha10_new 	 0 	 153 	 0.937714 
sha10_new 	 0 	 154 	 0.937710 
sha10_new 	 0 	 155 	 0.937705 
sha10_new 	 0 	 156 	 0.937700 
sha10_new 	 0 	 157 	 0.937694 
sha10_new 	 0 	 158 	 0.937687 
sha10_new 	 0 	 159 	 0.937681 
sha10_new 	 0 	 160 	 0.937674 
sha10_new 	 0 	 161 	 0.937666 
sha10_new 	 0 	 162 	 0.937659 
sha10_new 	 0 	 163 	 0.937651 
sha10_new 	 0 	 164 	 0.937642 
sha10_new 	 0 	 165 	 0.937634 
sha10_new 	 0 	 166 	 0.937625 
sha10_new 	 0 	 167 	 0.937616 
sha10_new 	 0 	 168 	 0.937607 
sha10_new 	 0 	 169 	 0.937598 
sha10_new 	 0 	 170 	 0.937589 
sha10_new 	 0 	 171 	 0.937579 
sha10_new 	 0 	 172 	 0.937569 
sha10_new 	 0 	 173 	 0.937559 
sha10_new 	 0 	 174 	 0.937549 
sha10_new 	 0 	 175 	 0.937539 
sha10_new 	 0 	 176 	 0.937529 
sha10_new 	 0 	 177 	 0.937519 
sha10_new 	 0 	 178 	 0.937508 
sha10_new 	 0 	 179 	 0.937498 
sha10_new 	 0 	 180 	 0.937487 
sha10_new 	 0 	 181 	 0.937477 
sha10_new 	 0 	 182 	 0.937466 
sha10_new 	 0 	 183 	 0.937455 
sha10_new 	 0 	 184 	 0.937444 
sha10_new 	 0 	 185 	 0.937434 
sha10_new 	 0 	 186 	 0.937423 
sha10_new 	 0 	 187 	 0.937412 
sha10_new 	 0 	 188 	 0.937401 
sha10_new 	 0 	 189 	 0.937390 
sha10_new 	 0 	 190 	 0.937378 
sha10_new 	 0 	 191 	 0.937367 
sha10_new 	 0 	 192 	 0.937356 
sha10_new 	 0 	 193 	 0.937345 
sha10_new 	 0 	 194 	 0.937334 
sha10_new 	 0 	 195 	 0.937322 
sha10_new 	 0 	 196 	 0.937311 
sha10_new 	 0 	 197 	 0.937300 
sha10_new 	 0 	 198 	 0.937289 
sha10_new 	 0 	 199 	 0.937277 
sha10_new 	 0 	 200 	 0.937266 
sha10_new 	 0 	 201 	 0.937254 
sha10_new 	 0 	 202 	 0.937243 
sha10_new 	 0 	 203 	 0.937232 
sha10_new 	 0 	 204 	 0.937220 
sha10_new 	 0 	 205 	 0.937209 
sha10_new 	 0 	 206 	 0.937197 
sha10_new 	 0 	 207 	 0.937186 
sha10_new 	 0 	 208 	 0.937175 
sha10_new 	 0 	 209 	 0.937163 
sha10_new 	 0 	 210 	 0.937152 
sha10_new 	 0 	 211 	 0.937140 
sha10_new 	 0 	 212 	 0.937129 
sha10_new 	 0 	 213 	 0.937117 
sha10_new 	 0 	 214 	 0.937106 
sha10_new 	 0 	 215 	 0.937094 
sha10_new 	 0 	 216 	 0.937083 
sha10_new 	 0 	 217 	 0.937071 
sha10_new 	 0 	 218 	 0.937060 
sha10_new 	 0 	 219 	 0.937048 
sha10_new 	 0 	 220 	 0.937037 
sha10_new 	 0 	 221 	 0.937025 
sha10_new 	 0 	 222 	 0.937013 
sha10_new 	 0 	 223 	 0.937002 
sha10_new 	 0 	 224 	 0.936990 
sha10_new 	 0 	 225 	 0.936979 
sha10_new 	 0 	 226 	 0.936967 
sha10_new 	 0 	 227 	 0.936956 
sha10_new 	 0 	 228 	 0.936944 
sha10_new 	 0 	 229 	 0.936933 
sha10_new 	 0 	 230 	 0.936921 
sha10_new 	 0 	 231 	 0.936910 
sha10_new 	 0 	 232 	 0.936898 
sha10_new 	 0 	 233 	 0.936886 
sha10_new 	 0 	 234 	 0.936875 
sha10_new 	 0 	 235 	 0.939588 
sha10_new 	 0 	 236 	 0.967281 
sha10_new 	 0 	 237 	 0.995791 
sha10_new 	 0 	 238 	 1.025141 
sha10_new 	 0 	 239 	 1.055356 
sha10_new 	 0 	 240 	 1.086461 
sha10_new 	 0 	 241 	 1.118483 
sha10_new 	 0 	 242 	 1.151450 
sha10_new 	 0 	 243 	 1.185387 
sha10_new 	 0 	 244 	 1.220326 
sha10_new 	 0 	 245 	 1.252651 
sha10_new 	 0 	 246 	 1.252651 
sha10_new 	 0 	 247 	 1.252651 
sha10_new 	 0 	 248 	 1.252651 
sha10_new 	 0 	 249 	 1.252650 
sha10_new 	 0 	 250 	 1.252650 
sha10_new 	 0 	 251 	 1.252650 
sha10_new 	 0 	 252 	 1.252650 
sha10_new 	 0 	 253 	 1.252649 
sha10_new 	 0 	 254 	 1.252649 
sha10_new 	 0 	 255 	 1.252648 
sha10_new 	 0 	 256 	 1.252648 
sha10_new 	 0 	 257 	 1.252647 
sha10_new 	 0 	 258 	 1.252646 
sha10_new 	 0 	 259 	 1.252645 
sha10_new 	 0 	 260 	 1.252644 
sha10_new 	 0 	 261 	 1.252643 
sha10_new 	 0 	 262 	 1.252641 
sha10_new 	 0 	 263 	 1.252639 
sha10_new 	 0 	 264 	 1.252637 
sha10_new 	 0 	 265 	 1.252634 
sha10_new 	 0 	 266 	 1.252631 
sha10_new 	 0 	 267 	 1.252627 
sha10_new 	 0 	 268 	 1.252623 
sha10_new 	 0 	 269 	 1.252618 
sha10_new 	 0 	 270 	 1.252612 
sha10_new 	 0 	 271 	 1.252605 
sha10_new 	 0 	 272 	 1.252596 
sha10_new 	 0 	 273 	 1.252586 
sha10_new 	 0 	 274 	 1.252574 
sha10_new 	 0 	 275 	 1.252560 
sha10_new 	 0 	 276 	 1.252543 
sha10_new 	 0 	 277 	 1.252523 
sha10_new 	 0 	 278 	 1.252500 
sha10_new 	 0 	 279 	 1.252472 
sha10_new 	 0 	 280 	 1.252440 
sha10_new 	 0 	 281 	 1.252401 
sha10_new 	 0 	 282 	 1.252356 
sha10_new 	 0 	 283 	 1.252302 
sha10_new 	 0 	 284 	 1.252239 
sha10_new 	 0 	 285 	 1.252164 
sha10_new 	 0 	 286 	 1.252076 
sha10_new 	 0 	 287 	 1.251971 
sha10_new 	 0 	 288 	 1.251848 
sha10_new 	 0 	 289 	 1.251702 
sha10_new 	 0 	 290 	 1.251531 
sha10_new 	 0 	 291 	 1.251328 
sha10_new 	 0 	 292 	 1.251089 
sha10_new 	 0 	 293 	 1.250807 
sha10_new 	 0 	 294 	 1.250474 
sha10_new 	 0 	 295 	 1.250083 
sha10_new 	 0 	 296 	 1.249621 
sha10_new 	 0 	 297 	 1.249078 
sha10_new 	 0 	 298 	 1.248440 
sha10_new 	 0 	 299 	 1.247689 
sha10_new 	 0 	 300 	 1.246808 
sha10_new 	 0 	 301 	 1.245774 
sha10_new 	 0 	 302 	 1.244564 
sha10_new 	 0 	 303 	 1.243149 
sha10_new 	 0 	 304 	 1.241498 
sha10_new 	 0 	 305 	 1.239576 
sha10_new 	 1 	 -70 	 1.000009 
sha10_new 	 1 	 -69 	 1.000011 
sha10_new 	 1 	 -68 	 1.000013 
sha10_new 	 1 	 -67 	 1.000016 
sha10_new 	 1 	 -66 	 1.000018 
sha10_new 	 1 	 -65 	 1.000022 
sha10_new 	 1 	 -64 	 1.000026 
sha10_new 	 1 	 -63 	 1.000030 
sha10_new 	 1 	 -62 	 1.000036 
sha10_new 	 1 	 -61 	 1.000042 
sha10_new 	 1 	 -60 	 1.000050 
sha10_new 	 1 	 -59 	 1.000059 
sha10_new 	 1 	 -58 	 1.000070 
sha10_new 	 1 	 -57 	 1.000082 
sha10_new 	 1 	 -56 	 1.000097 
sha10_new 	 1 	 -55 	 1.000115 
sha10_new 	 1 	 -54 	 1.000136 
sha10_new 	 1 	 -53 	 1.000161 
sha10_new 	 1 	 -52 	 1.000190 
sha10_new 	 1 	 -51 	 1.000224 
sha10_new 	 1 	 -50 	 1.000265 
sha10_new 	 1 	 -49 	 1.000313 
sha10_new 	 1 	 -48 	 1.000370 
sha10_new 	 1 	 -47 	 1.000437 
sha10_new 	 1 	 -46 	 1.000517 
sha10_new 	 1 	 -45 	 1.000610 
sha10_new 	 1 	 -44 	 1.000721 
