dummy 	 x 	 y 	 A 
som97 	 0 	 -70 	 0.563999 
som97 	 0 	 -69 	 0.563999 
som97 	 0 	 -68 	 0.563999 
som97 	 0 	 -67 	 0.563999 
som97 	 0 	 -66 	 0.563999 
som97 	 0 	 -65 	 0.563999 
som97 	 0 	 -64 	 0.563999 
som97 	 0 	 -63 	 0.563999 
som97 	 0 	 -62 	 0.563999 
som97 	 0 	 -61 	 0.563999 
som97 	 0 	 -60 	 0.563999 
som97 	 0 	 -59 	 0.563999 
som97 	 0 	 -58 	 0.563999 
som97 	 0 	 -57 	 0.563999 
som97 	 0 	 -56 	 0.563999 
som97 	 0 	 -55 	 0.563999 
som97 	 0 	 -54 	 0.563999 
som97 	 0 	 -53 	 0.563999 
som97 	 0 	 -52 	 0.563999 
som97 	 0 	 -51 	 0.563999 
som97 	 0 	 -50 	 0.563999 
som97 	 0 	 -49 	 0.563999 
som97 	 0 	 -48 	 0.563999 
som97 	 0 	 -47 	 0.563999 
som97 	 0 	 -46 	 0.563999 
som97 	 0 	 -45 	 0.563999 
som97 	 0 	 -44 	 0.563999 
som97 	 0 	 -43 	 0.563999 
som97 	 0 	 -42 	 0.563999 
som97 	 0 	 -41 	 0.563999 
som97 	 0 	 -40 	 0.563999 
som97 	 0 	 -39 	 0.563999 
som97 	 0 	 -38 	 0.563999 
som97 	 0 	 -37 	 0.563999 
som97 	 0 	 -36 	 0.563999 
som97 	 0 	 -35 	 0.563999 
som97 	 0 	 -34 	 0.563999 
som97 	 0 	 -33 	 0.563999 
som97 	 0 	 -32 	 0.563999 
som97 	 0 	 -31 	 0.563999 
som97 	 0 	 -30 	 0.563999 
som97 	 0 	 -29 	 0.563999 
som97 	 0 	 -28 	 0.563999 
som97 	 0 	 -27 	 0.563999 
som97 	 0 	 -26 	 0.563999 
som97 	 0 	 -25 	 0.563999 
som97 	 0 	 -24 	 0.563999 
som97 	 0 	 -23 	 0.563999 
som97 	 0 	 -22 	 0.563999 
som97 	 0 	 -21 	 0.563999 
som97 	 0 	 -20 	 0.563999 
som97 	 0 	 -19 	 0.563999 
som97 	 0 	 -18 	 0.563999 
som97 	 0 	 -17 	 0.563999 
som97 	 0 	 -16 	 0.563999 
som97 	 0 	 -15 	 0.563999 
som97 	 0 	 -14 	 0.563999 
som97 	 0 	 -13 	 0.563999 
som97 	 0 	 -12 	 0.563999 
som97 	 0 	 -11 	 0.563999 
som97 	 0 	 -10 	 0.563999 
som97 	 0 	 -9 	 0.563999 
som97 	 0 	 -8 	 0.563999 
som97 	 0 	 -7 	 0.563999 
som97 	 0 	 -6 	 0.563999 
som97 	 0 	 -5 	 0.563999 
som97 	 0 	 -4 	 0.563999 
som97 	 0 	 -3 	 0.563999 
som97 	 0 	 -2 	 0.563999 
som97 	 0 	 -1 	 0.563999 
som97 	 0 	 0 	 0.563999 
som97 	 0 	 1 	 0.559800 
som97 	 0 	 2 	 0.555632 
som97 	 0 	 3 	 0.551495 
som97 	 0 	 4 	 0.547389 
som97 	 0 	 5 	 0.543313 
som97 	 0 	 6 	 0.539268 
som97 	 0 	 7 	 0.535253 
som97 	 0 	 8 	 0.531268 
som97 	 0 	 9 	 0.527312 
som97 	 0 	 10 	 0.523386 
som97 	 0 	 11 	 0.519489 
som97 	 0 	 12 	 0.515621 
som97 	 0 	 13 	 0.511782 
som97 	 0 	 14 	 0.507971 
som97 	 0 	 15 	 0.504189 
som97 	 0 	 16 	 0.500435 
som97 	 0 	 17 	 0.496709 
som97 	 0 	 18 	 0.493011 
som97 	 0 	 19 	 0.489340 
som97 	 0 	 20 	 0.485697 
som97 	 0 	 21 	 0.482081 
som97 	 0 	 22 	 0.478491 
som97 	 0 	 23 	 0.474929 
som97 	 0 	 24 	 0.471393 
som97 	 0 	 25 	 0.467883 
som97 	 0 	 26 	 0.464399 
som97 	 0 	 27 	 0.460941 
som97 	 0 	 28 	 0.457509 
som97 	 0 	 29 	 0.454103 
som97 	 0 	 30 	 0.450722 
som97 	 0 	 31 	 0.454016 
som97 	 0 	 32 	 0.457422 
som97 	 0 	 33 	 0.460853 
som97 	 0 	 34 	 0.464311 
som97 	 0 	 35 	 0.467793 
som97 	 0 	 36 	 0.471303 
som97 	 0 	 37 	 0.474838 
som97 	 0 	 38 	 0.478400 
som97 	 0 	 39 	 0.481989 
som97 	 0 	 40 	 0.485604 
som97 	 0 	 41 	 0.489247 
som97 	 0 	 42 	 0.492917 
som97 	 0 	 43 	 0.496615 
som97 	 0 	 44 	 0.500340 
som97 	 0 	 45 	 0.504093 
som97 	 0 	 46 	 0.507875 
som97 	 0 	 47 	 0.511684 
som97 	 0 	 48 	 0.515523 
som97 	 0 	 49 	 0.519390 
som97 	 0 	 50 	 0.523286 
som97 	 0 	 51 	 0.527211 
som97 	 0 	 52 	 0.531166 
som97 	 0 	 53 	 0.535151 
som97 	 0 	 54 	 0.539165 
som97 	 0 	 55 	 0.543210 
som97 	 0 	 56 	 0.547284 
som97 	 0 	 57 	 0.551390 
som97 	 0 	 58 	 0.555526 
som97 	 0 	 59 	 0.559693 
som97 	 0 	 60 	 0.563892 
som97 	 0 	 61 	 0.568122 
som97 	 0 	 62 	 0.572383 
som97 	 0 	 63 	 0.576677 
som97 	 0 	 64 	 0.581003 
som97 	 0 	 65 	 0.585361 
som97 	 0 	 66 	 0.589752 
som97 	 0 	 67 	 0.594176 
som97 	 0 	 68 	 0.598634 
som97 	 0 	 69 	 0.603124 
som97 	 0 	 70 	 0.607648 
som97 	 0 	 71 	 0.612207 
som97 	 0 	 72 	 0.616799 
som97 	 0 	 73 	 0.621426 
som97 	 0 	 74 	 0.626088 
som97 	 0 	 75 	 0.630784 
som97 	 0 	 76 	 0.635516 
som97 	 0 	 77 	 0.640283 
