dummy 	 x 	 y 	 A 
abr00 	 0 	 -70 	 1.000000 
abr00 	 0 	 -69 	 1.000000 
abr00 	 0 	 -68 	 1.000000 
abr00 	 0 	 -67 	 1.000000 
abr00 	 0 	 -66 	 1.000000 
abr00 	 0 	 -65 	 1.000000 
abr00 	 0 	 -64 	 1.000000 
abr00 	 0 	 -63 	 1.000000 
abr00 	 0 	 -62 	 1.000000 
abr00 	 0 	 -61 	 1.000000 
abr00 	 0 	 -60 	 1.000000 
abr00 	 0 	 -59 	 0.996989 
abr00 	 0 	 -58 	 0.993986 
abr00 	 0 	 -57 	 0.990993 
abr00 	 0 	 -56 	 0.988008 
abr00 	 0 	 -55 	 0.985033 
abr00 	 0 	 -54 	 0.982067 
abr00 	 0 	 -53 	 0.979109 
abr00 	 0 	 -52 	 0.976161 
abr00 	 0 	 -51 	 0.973221 
abr00 	 0 	 -50 	 0.970290 
abr00 	 0 	 -49 	 0.967368 
abr00 	 0 	 -48 	 0.964455 
abr00 	 0 	 -47 	 0.961551 
abr00 	 0 	 -46 	 0.958655 
abr00 	 0 	 -45 	 0.955768 
abr00 	 0 	 -44 	 0.952890 
abr00 	 0 	 -43 	 0.950020 
abr00 	 0 	 -42 	 0.947159 
abr00 	 0 	 -41 	 0.944307 
abr00 	 0 	 -40 	 0.941463 
abr00 	 0 	 -39 	 0.938628 
abr00 	 0 	 -38 	 0.935801 
abr00 	 0 	 -37 	 0.932983 
abr00 	 0 	 -36 	 0.930174 
abr00 	 0 	 -35 	 0.927372 
abr00 	 0 	 -34 	 0.924580 
abr00 	 0 	 -33 	 0.921795 
abr00 	 0 	 -32 	 0.919019 
abr00 	 0 	 -31 	 0.916252 
abr00 	 0 	 -30 	 0.913493 
abr00 	 0 	 -29 	 0.913493 
abr00 	 0 	 -28 	 0.913493 
abr00 	 0 	 -27 	 0.913493 
abr00 	 0 	 -26 	 0.913493 
abr00 	 0 	 -25 	 0.913493 
abr00 	 0 	 -24 	 0.913493 
abr00 	 0 	 -23 	 0.913493 
abr00 	 0 	 -22 	 0.913493 
abr00 	 0 	 -21 	 0.913493 
abr00 	 0 	 -20 	 0.913493 
