dummy 	 x 	 y 	 A 
abr00 	 0 	 -70 	 1.000000 
abr00 	 0 	 -69 	 1.000000 
abr00 	 0 	 -68 	 1.000000 
abr00 	 0 	 -67 	 1.000000 
abr00 	 0 	 -66 	 1.000000 
abr00 	 0 	 -65 	 1.000000 
abr00 	 0 	 -64 	 1.000000 
abr00 	 0 	 -63 	 1.000000 
abr00 	 0 	 -62 	 1.000000 
abr00 	 0 	 -61 	 1.000000 
abr00 	 0 	 -60 	 1.000000 
abr00 	 0 	 -59 	 0.987567 
abr00 	 0 	 -58 	 0.975289 
abr00 	 0 	 -57 	 0.963164 
abr00 	 0 	 -56 	 0.951189 
abr00 	 0 	 -55 	 0.939363 
abr00 	 0 	 -54 	 0.927684 
abr00 	 0 	 -53 	 0.916150 
abr00 	 0 	 -52 	 0.904760 
abr00 	 0 	 -51 	 0.893512 
abr00 	 0 	 -50 	 0.882403 
abr00 	 0 	 -49 	 0.871432 
abr00 	 0 	 -48 	 0.860598 
abr00 	 0 	 -47 	 0.849898 
abr00 	 0 	 -46 	 0.839332 
abr00 	 0 	 -45 	 0.828896 
abr00 	 0 	 -44 	 0.818591 
abr00 	 0 	 -43 	 0.808414 
abr00 	 0 	 -42 	 0.798363 
abr00 	 0 	 -41 	 0.788437 
abr00 	 0 	 -40 	 0.778635 
abr00 	 0 	 -39 	 0.768954 
abr00 	 0 	 -38 	 0.759394 
abr00 	 0 	 -37 	 0.749953 
abr00 	 0 	 -36 	 0.740629 
abr00 	 0 	 -35 	 0.731421 
abr00 	 0 	 -34 	 0.722327 
abr00 	 0 	 -33 	 0.713347 
abr00 	 0 	 -32 	 0.704478 
abr00 	 0 	 -31 	 0.695719 
abr00 	 0 	 -30 	 0.687069 
abr00 	 0 	 -29 	 0.687069 
abr00 	 0 	 -28 	 0.687069 
abr00 	 0 	 -27 	 0.687069 
abr00 	 0 	 -26 	 0.687069 
abr00 	 0 	 -25 	 0.687069 
abr00 	 0 	 -24 	 0.687069 
abr00 	 0 	 -23 	 0.687069 
abr00 	 0 	 -22 	 0.687069 
abr00 	 0 	 -21 	 0.687069 
abr00 	 0 	 -20 	 0.687069 
