dummy 	 x 	 y 	 A 
som97 	 0 	 -70 	 0.871099 
som97 	 0 	 -69 	 0.871099 
som97 	 0 	 -68 	 0.871099 
som97 	 0 	 -67 	 0.871099 
som97 	 0 	 -66 	 0.871099 
som97 	 0 	 -65 	 0.871099 
som97 	 0 	 -64 	 0.871099 
som97 	 0 	 -63 	 0.871099 
som97 	 0 	 -62 	 0.871099 
som97 	 0 	 -61 	 0.871099 
som97 	 0 	 -60 	 0.871099 
som97 	 0 	 -59 	 0.871099 
som97 	 0 	 -58 	 0.871099 
som97 	 0 	 -57 	 0.871099 
som97 	 0 	 -56 	 0.871099 
som97 	 0 	 -55 	 0.871099 
som97 	 0 	 -54 	 0.871099 
som97 	 0 	 -53 	 0.871099 
som97 	 0 	 -52 	 0.871099 
som97 	 0 	 -51 	 0.871099 
som97 	 0 	 -50 	 0.871099 
som97 	 0 	 -49 	 0.871099 
som97 	 0 	 -48 	 0.871099 
som97 	 0 	 -47 	 0.871099 
som97 	 0 	 -46 	 0.871099 
som97 	 0 	 -45 	 0.871099 
som97 	 0 	 -44 	 0.871099 
som97 	 0 	 -43 	 0.871099 
som97 	 0 	 -42 	 0.871099 
som97 	 0 	 -41 	 0.871099 
som97 	 0 	 -40 	 0.871099 
som97 	 0 	 -39 	 0.871099 
som97 	 0 	 -38 	 0.871099 
som97 	 0 	 -37 	 0.871099 
som97 	 0 	 -36 	 0.871099 
som97 	 0 	 -35 	 0.871099 
som97 	 0 	 -34 	 0.871099 
som97 	 0 	 -33 	 0.871099 
som97 	 0 	 -32 	 0.871099 
som97 	 0 	 -31 	 0.871099 
som97 	 0 	 -30 	 0.871099 
som97 	 0 	 -29 	 0.871099 
som97 	 0 	 -28 	 0.871099 
som97 	 0 	 -27 	 0.871099 
som97 	 0 	 -26 	 0.871099 
som97 	 0 	 -25 	 0.871099 
som97 	 0 	 -24 	 0.871099 
som97 	 0 	 -23 	 0.871099 
som97 	 0 	 -22 	 0.871099 
som97 	 0 	 -21 	 0.871099 
som97 	 0 	 -20 	 0.871099 
som97 	 0 	 -19 	 0.871099 
som97 	 0 	 -18 	 0.871099 
som97 	 0 	 -17 	 0.871099 
som97 	 0 	 -16 	 0.871099 
som97 	 0 	 -15 	 0.871099 
som97 	 0 	 -14 	 0.871099 
som97 	 0 	 -13 	 0.871099 
som97 	 0 	 -12 	 0.871099 
som97 	 0 	 -11 	 0.871099 
som97 	 0 	 -10 	 0.871099 
som97 	 0 	 -9 	 0.871099 
som97 	 0 	 -8 	 0.871099 
som97 	 0 	 -7 	 0.871099 
som97 	 0 	 -6 	 0.871099 
som97 	 0 	 -5 	 0.871099 
som97 	 0 	 -4 	 0.871099 
som97 	 0 	 -3 	 0.871099 
som97 	 0 	 -2 	 0.871099 
som97 	 0 	 -1 	 0.871099 
som97 	 0 	 0 	 0.871099 
som97 	 0 	 1 	 0.869533 
som97 	 0 	 2 	 0.867970 
som97 	 0 	 3 	 0.866409 
som97 	 0 	 4 	 0.864852 
som97 	 0 	 5 	 0.863297 
som97 	 0 	 6 	 0.861745 
som97 	 0 	 7 	 0.860196 
som97 	 0 	 8 	 0.858650 
som97 	 0 	 9 	 0.857106 
som97 	 0 	 10 	 0.855566 
