dummy 	 x 	 y 	 A 
spu08 	 0 	 -70 	 1.000000 
spu08 	 0 	 -69 	 1.012740 
spu08 	 0 	 -68 	 1.025636 
spu08 	 0 	 -67 	 1.038693 
spu08 	 0 	 -66 	 1.051909 
spu08 	 0 	 -65 	 1.065289 
spu08 	 0 	 -64 	 1.078832 
spu08 	 0 	 -63 	 1.092541 
spu08 	 0 	 -62 	 1.106418 
spu08 	 0 	 -61 	 1.120463 
spu08 	 0 	 -60 	 1.134679 
spu08 	 0 	 -59 	 1.149067 
spu08 	 0 	 -58 	 1.163629 
spu08 	 0 	 -57 	 1.178366 
spu08 	 0 	 -56 	 1.193280 
spu08 	 0 	 -55 	 1.208371 
spu08 	 0 	 -54 	 1.223643 
spu08 	 0 	 -53 	 1.239095 
spu08 	 0 	 -52 	 1.254730 
spu08 	 0 	 -51 	 1.270549 
spu08 	 0 	 -50 	 1.286552 
spu08 	 0 	 -49 	 1.302742 
spu08 	 0 	 -48 	 1.319118 
spu08 	 0 	 -47 	 1.335683 
spu08 	 0 	 -46 	 1.352436 
spu08 	 0 	 -45 	 1.369380 
spu08 	 0 	 -44 	 1.386513 
spu08 	 0 	 -43 	 1.403838 
spu08 	 0 	 -42 	 1.421354 
spu08 	 0 	 -41 	 1.439062 
spu08 	 0 	 -40 	 1.456962 
spu08 	 0 	 -39 	 1.456673 
spu08 	 0 	 -38 	 1.456372 
spu08 	 0 	 -37 	 1.456058 
spu08 	 0 	 -36 	 1.455730 
spu08 	 0 	 -35 	 1.455387 
spu08 	 0 	 -34 	 1.455028 
spu08 	 0 	 -33 	 1.454653 
spu08 	 0 	 -32 	 1.454260 
spu08 	 0 	 -31 	 1.453848 
spu08 	 0 	 -30 	 1.453416 
spu08 	 0 	 -29 	 1.452962 
spu08 	 0 	 -28 	 1.452486 
spu08 	 0 	 -27 	 1.451985 
spu08 	 0 	 -26 	 1.451458 
spu08 	 0 	 -25 	 1.450904 
spu08 	 0 	 -24 	 1.450319 
spu08 	 0 	 -23 	 1.449703 
spu08 	 0 	 -22 	 1.449052 
spu08 	 0 	 -21 	 1.448364 
spu08 	 0 	 -20 	 1.447637 
spu08 	 0 	 -19 	 1.446866 
spu08 	 0 	 -18 	 1.446050 
spu08 	 0 	 -17 	 1.445184 
spu08 	 0 	 -16 	 1.444263 
spu08 	 0 	 -15 	 1.443284 
spu08 	 0 	 -14 	 1.442242 
spu08 	 0 	 -13 	 1.441131 
spu08 	 0 	 -12 	 1.439944 
spu08 	 0 	 -11 	 1.438676 
spu08 	 0 	 -10 	 1.437318 
spu08 	 0 	 -9 	 1.435862 
spu08 	 0 	 -8 	 1.434299 
spu08 	 0 	 -7 	 1.432618 
spu08 	 0 	 -6 	 1.430807 
spu08 	 0 	 -5 	 1.428853 
spu08 	 0 	 -4 	 1.426741 
spu08 	 0 	 -3 	 1.424454 
spu08 	 0 	 -2 	 1.421972 
spu08 	 0 	 -1 	 1.419274 
spu08 	 0 	 0 	 1.416334 
spu08 	 0 	 1 	 1.404028 
spu08 	 0 	 2 	 1.391278 
spu08 	 0 	 3 	 1.378050 
spu08 	 0 	 4 	 1.364308 
spu08 	 0 	 5 	 1.350012 
spu08 	 0 	 6 	 1.335116 
spu08 	 0 	 7 	 1.319571 
spu08 	 0 	 8 	 1.303323 
spu08 	 0 	 9 	 1.286312 
spu08 	 0 	 10 	 1.268471 
spu08 	 0 	 11 	 1.249728 
spu08 	 0 	 12 	 1.230005 
spu08 	 0 	 13 	 1.209215 
spu08 	 0 	 14 	 1.187270 
spu08 	 0 	 15 	 1.164075 
spu08 	 0 	 16 	 1.139534 
spu08 	 0 	 17 	 1.113555 
spu08 	 0 	 18 	 1.086058 
spu08 	 0 	 19 	 1.056986 
spu08 	 0 	 20 	 1.026317 
spu08 	 0 	 21 	 1.008315 
spu08 	 0 	 22 	 0.987815 
spu08 	 0 	 23 	 0.964611 
spu08 	 0 	 24 	 0.938578 
spu08 	 0 	 25 	 0.909731 
spu08 	 0 	 26 	 0.878284 
spu08 	 0 	 27 	 0.844696 
spu08 	 0 	 28 	 0.811147 
spu08 	 0 	 29 	 0.811147 
spu08 	 0 	 30 	 0.811147 
spu08 	 0 	 31 	 0.811147 
spu08 	 0 	 32 	 0.811147 
spu08 	 0 	 33 	 0.844696 
spu08 	 0 	 34 	 0.878284 
spu08 	 0 	 35 	 0.909731 
spu08 	 0 	 36 	 0.938578 
spu08 	 0 	 37 	 0.964611 
spu08 	 0 	 38 	 0.987815 
spu08 	 0 	 39 	 1.008315 
spu08 	 0 	 40 	 1.026317 
spu08 	 0 	 41 	 1.056986 
