dummy 	 x 	 y 	 A 
spu08 	 0 	 -70 	 1.000000 
spu08 	 0 	 -69 	 1.003821 
spu08 	 0 	 -68 	 1.007655 
spu08 	 0 	 -67 	 1.011502 
spu08 	 0 	 -66 	 1.015362 
spu08 	 0 	 -65 	 1.019236 
spu08 	 0 	 -64 	 1.023122 
spu08 	 0 	 -63 	 1.027022 
spu08 	 0 	 -62 	 1.030934 
spu08 	 0 	 -61 	 1.034859 
spu08 	 0 	 -60 	 1.038797 
spu08 	 0 	 -59 	 1.042748 
spu08 	 0 	 -58 	 1.046711 
spu08 	 0 	 -57 	 1.050687 
spu08 	 0 	 -56 	 1.054675 
spu08 	 0 	 -55 	 1.058676 
spu08 	 0 	 -54 	 1.062689 
spu08 	 0 	 -53 	 1.066714 
spu08 	 0 	 -52 	 1.070751 
spu08 	 0 	 -51 	 1.074800 
spu08 	 0 	 -50 	 1.078861 
spu08 	 0 	 -49 	 1.082933 
spu08 	 0 	 -48 	 1.087016 
spu08 	 0 	 -47 	 1.091110 
spu08 	 0 	 -46 	 1.095215 
spu08 	 0 	 -45 	 1.099331 
spu08 	 0 	 -44 	 1.103456 
spu08 	 0 	 -43 	 1.107592 
spu08 	 0 	 -42 	 1.111737 
spu08 	 0 	 -41 	 1.115892 
spu08 	 0 	 -40 	 1.120055 
spu08 	 0 	 -39 	 1.119988 
spu08 	 0 	 -38 	 1.119918 
spu08 	 0 	 -37 	 1.119846 
spu08 	 0 	 -36 	 1.119770 
spu08 	 0 	 -35 	 1.119690 
spu08 	 0 	 -34 	 1.119607 
spu08 	 0 	 -33 	 1.119520 
spu08 	 0 	 -32 	 1.119429 
spu08 	 0 	 -31 	 1.119333 
spu08 	 0 	 -30 	 1.119233 
spu08 	 0 	 -29 	 1.119128 
spu08 	 0 	 -28 	 1.119017 
spu08 	 0 	 -27 	 1.118901 
spu08 	 0 	 -26 	 1.118779 
spu08 	 0 	 -25 	 1.118650 
spu08 	 0 	 -24 	 1.118514 
spu08 	 0 	 -23 	 1.118371 
spu08 	 0 	 -22 	 1.118220 
spu08 	 0 	 -21 	 1.118060 
spu08 	 0 	 -20 	 1.117891 
spu08 	 0 	 -19 	 1.117711 
spu08 	 0 	 -18 	 1.117521 
spu08 	 0 	 -17 	 1.117320 
spu08 	 0 	 -16 	 1.117105 
spu08 	 0 	 -15 	 1.116877 
spu08 	 0 	 -14 	 1.116634 
spu08 	 0 	 -13 	 1.116375 
spu08 	 0 	 -12 	 1.116098 
spu08 	 0 	 -11 	 1.115801 
spu08 	 0 	 -10 	 1.115484 
spu08 	 0 	 -9 	 1.115144 
spu08 	 0 	 -8 	 1.114778 
spu08 	 0 	 -7 	 1.114384 
spu08 	 0 	 -6 	 1.113960 
spu08 	 0 	 -5 	 1.113501 
spu08 	 0 	 -4 	 1.113005 
spu08 	 0 	 -3 	 1.112467 
spu08 	 0 	 -2 	 1.111883 
spu08 	 0 	 -1 	 1.111247 
spu08 	 0 	 0 	 1.110553 
spu08 	 0 	 1 	 1.107638 
spu08 	 0 	 2 	 1.104598 
spu08 	 0 	 3 	 1.101424 
spu08 	 0 	 4 	 1.098103 
spu08 	 0 	 5 	 1.094624 
spu08 	 0 	 6 	 1.090972 
spu08 	 0 	 7 	 1.087130 
spu08 	 0 	 8 	 1.083080 
spu08 	 0 	 9 	 1.078802 
spu08 	 0 	 10 	 1.074272 
spu08 	 0 	 11 	 1.069466 
spu08 	 0 	 12 	 1.064353 
spu08 	 0 	 13 	 1.058901 
spu08 	 0 	 14 	 1.053075 
spu08 	 0 	 15 	 1.046835 
spu08 	 0 	 16 	 1.040137 
spu08 	 0 	 17 	 1.032936 
spu08 	 0 	 18 	 1.025186 
spu08 	 0 	 19 	 1.016840 
spu08 	 0 	 20 	 1.007861 
spu08 	 0 	 21 	 1.002502 
spu08 	 0 	 22 	 0.996318 
spu08 	 0 	 23 	 0.989210 
spu08 	 0 	 24 	 0.981091 
spu08 	 0 	 25 	 0.971908 
spu08 	 0 	 26 	 0.961662 
spu08 	 0 	 27 	 0.950432 
spu08 	 0 	 28 	 0.938900 
spu08 	 0 	 29 	 0.938900 
spu08 	 0 	 30 	 0.938900 
spu08 	 0 	 31 	 0.938900 
spu08 	 0 	 32 	 0.938900 
spu08 	 0 	 33 	 0.950432 
spu08 	 0 	 34 	 0.961662 
spu08 	 0 	 35 	 0.971908 
spu08 	 0 	 36 	 0.981091 
spu08 	 0 	 37 	 0.989210 
spu08 	 0 	 38 	 0.996318 
spu08 	 0 	 39 	 1.002502 
spu08 	 0 	 40 	 1.007861 
spu08 	 0 	 41 	 1.016840 
spu08 	 0 	 42 	 1.025186 
spu08 	 0 	 43 	 1.032936 
spu08 	 0 	 44 	 1.040137 
spu08 	 0 	 45 	 1.046835 
spu08 	 0 	 46 	 1.053075 
spu08 	 0 	 47 	 1.058901 
