dummy 	 x 	 y 	 A 
abr00 	 0 	 -70 	 1.000000 
abr00 	 0 	 -69 	 1.000000 
abr00 	 0 	 -68 	 1.000000 
abr00 	 0 	 -67 	 1.000000 
abr00 	 0 	 -66 	 1.000000 
abr00 	 0 	 -65 	 1.000000 
abr00 	 0 	 -64 	 1.000000 
abr00 	 0 	 -63 	 1.000000 
abr00 	 0 	 -62 	 1.000000 
abr00 	 0 	 -61 	 1.000000 
abr00 	 0 	 -60 	 1.000000 
abr00 	 0 	 -59 	 0.990542 
abr00 	 0 	 -58 	 0.981174 
abr00 	 0 	 -57 	 0.971895 
abr00 	 0 	 -56 	 0.962703 
abr00 	 0 	 -55 	 0.953598 
abr00 	 0 	 -54 	 0.944579 
abr00 	 0 	 -53 	 0.935645 
abr00 	 0 	 -52 	 0.926796 
abr00 	 0 	 -51 	 0.918031 
abr00 	 0 	 -50 	 0.909349 
abr00 	 0 	 -49 	 0.900748 
abr00 	 0 	 -48 	 0.892229 
abr00 	 0 	 -47 	 0.883791 
abr00 	 0 	 -46 	 0.875432 
abr00 	 0 	 -45 	 0.867153 
abr00 	 0 	 -44 	 0.858952 
abr00 	 0 	 -43 	 0.850828 
abr00 	 0 	 -42 	 0.842781 
abr00 	 0 	 -41 	 0.834810 
abr00 	 0 	 -40 	 0.826915 
abr00 	 0 	 -39 	 0.819094 
abr00 	 0 	 -38 	 0.811348 
abr00 	 0 	 -37 	 0.803674 
abr00 	 0 	 -36 	 0.796073 
abr00 	 0 	 -35 	 0.788544 
abr00 	 0 	 -34 	 0.781087 
abr00 	 0 	 -33 	 0.773699 
abr00 	 0 	 -32 	 0.766382 
abr00 	 0 	 -31 	 0.759134 
abr00 	 0 	 -30 	 0.751954 
abr00 	 0 	 -29 	 0.751954 
abr00 	 0 	 -28 	 0.751954 
abr00 	 0 	 -27 	 0.751954 
abr00 	 0 	 -26 	 0.751954 
abr00 	 0 	 -25 	 0.751954 
abr00 	 0 	 -24 	 0.751954 
abr00 	 0 	 -23 	 0.751954 
abr00 	 0 	 -22 	 0.751954 
abr00 	 0 	 -21 	 0.751954 
abr00 	 0 	 -20 	 0.751954 
