dummy 	 x 	 y 	 A 
som97 	 0 	 -70 	 0.647375 
som97 	 0 	 -69 	 0.647375 
som97 	 0 	 -68 	 0.647375 
som97 	 0 	 -67 	 0.647375 
som97 	 0 	 -66 	 0.647375 
som97 	 0 	 -65 	 0.647375 
som97 	 0 	 -64 	 0.647375 
som97 	 0 	 -63 	 0.647375 
som97 	 0 	 -62 	 0.647375 
som97 	 0 	 -61 	 0.647375 
som97 	 0 	 -60 	 0.647375 
som97 	 0 	 -59 	 0.647375 
som97 	 0 	 -58 	 0.647375 
som97 	 0 	 -57 	 0.647375 
som97 	 0 	 -56 	 0.647375 
som97 	 0 	 -55 	 0.647375 
som97 	 0 	 -54 	 0.647375 
som97 	 0 	 -53 	 0.647375 
som97 	 0 	 -52 	 0.647375 
som97 	 0 	 -51 	 0.647375 
som97 	 0 	 -50 	 0.647375 
som97 	 0 	 -49 	 0.647375 
som97 	 0 	 -48 	 0.647375 
som97 	 0 	 -47 	 0.647375 
som97 	 0 	 -46 	 0.647375 
som97 	 0 	 -45 	 0.647375 
som97 	 0 	 -44 	 0.647375 
som97 	 0 	 -43 	 0.647375 
som97 	 0 	 -42 	 0.647375 
som97 	 0 	 -41 	 0.647375 
som97 	 0 	 -40 	 0.647375 
som97 	 0 	 -39 	 0.647375 
som97 	 0 	 -38 	 0.647375 
som97 	 0 	 -37 	 0.647375 
som97 	 0 	 -36 	 0.647375 
som97 	 0 	 -35 	 0.647375 
som97 	 0 	 -34 	 0.647375 
som97 	 0 	 -33 	 0.647375 
som97 	 0 	 -32 	 0.647375 
som97 	 0 	 -31 	 0.647375 
som97 	 0 	 -30 	 0.647375 
som97 	 0 	 -29 	 0.647375 
som97 	 0 	 -28 	 0.647375 
som97 	 0 	 -27 	 0.647375 
som97 	 0 	 -26 	 0.647375 
som97 	 0 	 -25 	 0.647375 
som97 	 0 	 -24 	 0.647375 
som97 	 0 	 -23 	 0.647375 
som97 	 0 	 -22 	 0.647375 
som97 	 0 	 -21 	 0.647375 
som97 	 0 	 -20 	 0.647375 
som97 	 0 	 -19 	 0.647375 
som97 	 0 	 -18 	 0.647375 
som97 	 0 	 -17 	 0.647375 
