dummy 	 x 	 y 	 A 
abr10 	 0 	 -70 	 1.000000 
abr10 	 0 	 -69 	 1.000000 
abr10 	 0 	 -68 	 1.000000 
abr10 	 0 	 -67 	 1.000000 
abr10 	 0 	 -66 	 1.000000 
abr10 	 0 	 -65 	 1.000000 
abr10 	 0 	 -64 	 1.000000 
abr10 	 0 	 -63 	 1.000000 
abr10 	 0 	 -62 	 1.000000 
abr10 	 0 	 -61 	 1.000000 
abr10 	 0 	 -60 	 1.000000 
abr10 	 0 	 -59 	 1.000000 
abr10 	 0 	 -58 	 1.000000 
abr10 	 0 	 -57 	 1.000000 
abr10 	 0 	 -56 	 1.000000 
abr10 	 0 	 -55 	 1.000000 
abr10 	 0 	 -54 	 1.000000 
abr10 	 0 	 -53 	 1.000000 
abr10 	 0 	 -52 	 1.000000 
abr10 	 0 	 -51 	 1.000000 
abr10 	 0 	 -50 	 1.000000 
abr10 	 0 	 -49 	 1.000000 
abr10 	 0 	 -48 	 1.000000 
abr10 	 0 	 -47 	 1.000000 
abr10 	 0 	 -46 	 1.000000 
abr10 	 0 	 -45 	 1.000000 
abr10 	 0 	 -44 	 1.000000 
abr10 	 0 	 -43 	 1.000000 
abr10 	 0 	 -42 	 1.000000 
abr10 	 0 	 -41 	 1.000000 
abr10 	 0 	 -40 	 1.000000 
abr10 	 0 	 -39 	 1.004200 
abr10 	 0 	 -38 	 1.008700 
abr10 	 0 	 -37 	 1.013200 
abr10 	 0 	 -36 	 1.017600 
abr10 	 0 	 -35 	 1.022200 
abr10 	 0 	 -34 	 1.026700 
abr10 	 0 	 -33 	 1.031300 
abr10 	 0 	 -32 	 1.035800 
abr10 	 0 	 -31 	 1.040400 
abr10 	 0 	 -30 	 1.045100 
abr10 	 0 	 -29 	 1.049700 
abr10 	 0 	 -28 	 1.054400 
abr10 	 0 	 -27 	 1.059000 
abr10 	 0 	 -26 	 1.063700 
abr10 	 0 	 -25 	 1.068500 
abr10 	 0 	 -24 	 1.073200 
abr10 	 0 	 -23 	 1.078000 
abr10 	 0 	 -22 	 1.082800 
abr10 	 0 	 -21 	 1.087600 
abr10 	 0 	 -20 	 1.092400 
abr10 	 0 	 -19 	 1.097200 
abr10 	 0 	 -18 	 1.102100 
abr10 	 0 	 -17 	 1.107000 
abr10 	 0 	 -16 	 1.111900 
abr10 	 0 	 -15 	 1.116800 
abr10 	 0 	 -14 	 1.121800 
abr10 	 0 	 -13 	 1.126800 
abr10 	 0 	 -12 	 1.131800 
abr10 	 0 	 -11 	 1.136800 
abr10 	 0 	 -10 	 1.141900 
abr10 	 0 	 -9 	 1.142100 
abr10 	 0 	 -8 	 1.142100 
abr10 	 0 	 -7 	 1.142100 
abr10 	 0 	 -6 	 1.142100 
abr10 	 0 	 -5 	 1.142100 
abr10 	 0 	 -4 	 1.142100 
abr10 	 0 	 -3 	 1.142100 
